id,carat,cut,color,clarity,depth,table,x,y,z,price
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
27181,1.04,Ideal,H,SI1,61.8,57.0,6.47,6.51,4.01,4912
87499,0.51,Ideal,F,VS2,61.9,56.0,5.11,5.14,3.17,1680
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
9854,1.13,Ideal,F,SI1,62.8,54.0,6.68,6.71,4.21,7091
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
16682,0.36,Ideal,E,VS1,62.0,56.0,4.58,4.56,2.83,1094
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
191062,1.01,Premium,H,VS2,63.0,59.0,6.37,6.39,4.03,3139
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
37329,0.5,Ideal,D,VS1,61.2,55.0,5.18,5.22,3.18,2074
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
165289,1.05,Premium,E,SI1,59.7,59.0,6.64,6.6,3.96,5166
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
104394,0.31,Ideal,F,VS2,60.9,57.0,4.38,4.35,2.66,802
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
42975,1.04,Premium,H,SI1,59.2,59.0,6.59,6.55,3.91,4472
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
2722,1.01,Very Good,E,VS1,61.0,58.0,6.41,6.45,3.92,8022
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
157016,0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
43405,0.23,Very Good,E,VVS2,63.5,55.0,3.88,3.9,2.48,465
50202,1.37,Premium,I,VS2,60.9,59.0,7.2,7.17,4.37,6135
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
32160,0.7,Very Good,D,VS2,61.0,60.0,5.72,5.79,3.51,2767
98658,1.22,Ideal,G,VVS2,62.0,56.0,6.85,6.82,4.24,9482
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
64177,0.32,Good,E,SI1,63.5,55.0,4.38,4.35,2.77,591
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
70302,0.32,Premium,H,SI1,61.9,60.0,4.35,4.38,2.7,461
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
17296,0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
182066,0.55,Very Good,H,VS2,60.2,57.0,5.33,5.36,3.22,1271
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
187741,0.9,Very Good,E,SI2,62.9,58.0,6.14,6.18,3.86,3662
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
38246,1.0,Fair,D,SI2,64.7,59.0,6.29,6.24,4.06,3941
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
43886,0.9,Premium,F,SI2,60.7,59.0,6.19,6.25,3.77,3363
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
181264,1.07,Ideal,F,SI1,62.2,54.0,6.54,6.59,4.1,5902
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
47378,1.01,Very Good,F,SI1,63.2,57.0,6.37,6.41,4.03,5784
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
131257,1.0,Premium,F,VS1,61.0,58.0,6.45,6.41,3.92,7106
180937,1.25,Very Good,G,SI1,62.8,58.0,6.86,6.89,4.33,6927
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
37977,1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
179231,0.71,Premium,D,VS2,62.3,59.0,5.73,5.66,3.55,2770
172997,0.41,Ideal,E,VVS2,60.5,55.0,4.81,4.84,2.92,1181
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
84472,0.57,Ideal,E,VS1,61.5,56.0,5.32,5.35,3.27,2030
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
139951,0.44,Ideal,H,VVS1,61.5,57.0,4.88,4.85,3.0,1103
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
17585,0.78,Very Good,G,VS2,63.2,56.0,5.86,5.9,3.71,3145
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
32441,0.35,Ideal,G,IF,62.3,55.0,4.49,4.52,2.81,984
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
48075,1.01,Very Good,F,SI2,61.1,60.0,6.42,6.46,3.94,4488
124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
159167,1.64,Premium,J,VVS2,62.0,59.0,7.54,7.59,4.68,10291
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
148674,0.34,Ideal,E,VVS2,60.7,57.0,4.55,4.53,2.75,1012
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
59844,0.9,Very Good,E,SI1,61.9,59.0,6.15,6.21,3.83,4960
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
61369,1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
192572,1.55,Very Good,H,VS2,60.1,58.0,7.54,7.56,4.54,10787
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
134411,0.77,Ideal,H,VVS2,61.3,56.0,5.83,5.89,3.59,3689
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
167291,0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
